11/18/2009 18:00,2.7433
11/18/2009 19:00,3.1099
11/18/2009 20:00,3.334366667
11/18/2009 21:00,2.318733333
11/18/2009 22:00,0.971766667
11/18/2009 23:00,0.927533333
11/19/2009 0:00,0.894366667
11/19/2009 1:00,0.3707
11/19/2009 2:00,0.3454
11/19/2009 3:00,0.334766667
11/19/2009 4:00,0.326833333
11/19/2009 5:00,0.310833333
11/19/2009 6:00,0.475966667
11/19/2009 7:00,1.2719
11/19/2009 8:00,2.6501
11/19/2009 9:00,1.759533333
11/19/2009 10:00,1.461533333
11/19/2009 11:00,1.441566667
11/19/2009 12:00,1.4261
11/19/2009 13:00,1.406433333
11/19/2009 14:00,1.3472
11/19/2009 15:00,0.4064
11/19/2009 16:00,0.3747
11/19/2009 17:00,0.6636
11/19/2009 18:00,1.108
11/19/2009 19:00,1.1138
11/19/2009 20:00,1.5465
11/19/2009 21:00,1.525533333
11/19/2009 22:00,1.2805
11/19/2009 23:00,0.738533333
11/20/2009 0:00,0.362633333
11/20/2009 1:00,0.8694
11/20/2009 2:00,0.535366667
11/20/2009 3:00,0.3497
11/20/2009 4:00,0.333233333
11/20/2009 5:00,0.353433333
11/20/2009 6:00,0.415633333
11/20/2009 7:00,2.5564
11/20/2009 8:00,2.376366667
11/20/2009 9:00,1.841
11/20/2009 10:00,1.9557
11/20/2009 11:00,1.875933333
11/20/2009 12:00,1.516533333
11/20/2009 13:00,0.879033333
11/20/2009 14:00,0.549066667
11/20/2009 15:00,1.388
11/20/2009 16:00,0.711566667
11/20/2009 17:00,1.0401
11/20/2009 18:00,1.7321
11/20/2009 19:00,3.1591
11/20/2009 20:00,3.4932
11/20/2009 21:00,2.088166667
11/20/2009 22:00,1.4324
11/20/2009 23:00,0.869533333
11/21/2009 0:00,0.586666667
11/21/2009 1:00,0.2989
11/21/2009 2:00,0.3668
11/21/2009 3:00,0.301666667
11/21/2009 4:00,0.352833333
11/21/2009 5:00,0.7383
11/21/2009 6:00,0.6958
11/21/2009 7:00,2.520933333
11/21/2009 8:00,1.621633333
11/21/2009 9:00,1.6383
11/21/2009 10:00,1.0794
11/21/2009 11:00,1.414466667
11/21/2009 12:00,1.435733333
11/21/2009 13:00,1.343266667
11/21/2009 14:00,0.441066667
11/21/2009 15:00,1.0127
11/21/2009 16:00,2.407466667
11/21/2009 17:00,4.768633333
11/21/2009 18:00,4.2393
11/21/2009 19:00,3.265
11/21/2009 20:00,3.538233333
11/21/2009 21:00,2.243766667
11/21/2009 22:00,3.3299
11/21/2009 23:00,1.9735
11/22/2009 0:00,2.787733333
11/22/2009 1:00,0.495433333
11/22/2009 2:00,0.3485
11/22/2009 3:00,0.405233333
11/22/2009 4:00,0.3242
11/22/2009 5:00,0.397666667
11/22/2009 6:00,0.3284
11/22/2009 7:00,0.392266667
11/22/2009 8:00,1.433866667
11/22/2009 9:00,0.4435
11/22/2009 10:00,1.553733333
11/22/2009 11:00,1.3513
11/22/2009 12:00,1.889433333
11/22/2009 13:00,2.0967
11/22/2009 14:00,2.165466667
11/22/2009 15:00,0.963433333
11/22/2009 16:00,1.499466667
11/22/2009 17:00,2.616
11/22/2009 18:00,2.869433333
11/22/2009 19:00,3.818933333
11/22/2009 20:00,5.115166667
11/22/2009 21:00,4.459
11/22/2009 22:00,1.707433333
11/22/2009 23:00,1.3873
11/23/2009 0:00,0.315
11/23/2009 1:00,0.3725
11/23/2009 2:00,0.3159
11/23/2009 3:00,0.365266667
11/23/2009 4:00,0.293433333
11/23/2009 5:00,0.317033333
11/23/2009 6:00,0.8081
11/23/2009 7:00,2.5066
11/23/2009 8:00,1.568266667
11/23/2009 9:00,1.572133333
11/23/2009 10:00,0.711033333
11/23/2009 11:00,0.515
11/23/2009 12:00,0.502833333
11/23/2009 13:00,0.506733333
11/23/2009 14:00,0.5176
11/23/2009 15:00,0.453533333
11/23/2009 16:00,0.5528
11/23/2009 17:00,0.457566667
11/23/2009 18:00,1.681833333
11/23/2009 19:00,1.836733333
11/23/2009 20:00,2.455166667
11/23/2009 21:00,2.238633333
11/23/2009 22:00,2.264033333
11/23/2009 23:00,1.390966667
11/24/2009 0:00,0.459333333
11/24/2009 1:00,0.457033333
11/24/2009 2:00,0.464766667
11/24/2009 3:00,0.421166667
11/24/2009 4:00,0.432933333
11/24/2009 5:00,0.457633333
11/24/2009 6:00,0.9209
11/24/2009 7:00,3.147366667
11/24/2009 8:00,2.669633333
11/24/2009 9:00,2.084766667
11/24/2009 10:00,1.644433333
11/24/2009 11:00,0.897933333
11/24/2009 12:00,1.461166667
11/24/2009 13:00,0.761966667
11/24/2009 14:00,0.787666667
11/24/2009 15:00,0.9574
11/24/2009 16:00,0.948
11/24/2009 17:00,0.9195
11/24/2009 18:00,1.4019
11/24/2009 19:00,4.5056
11/24/2009 20:00,3.208166667
11/24/2009 21:00,2.980666667
11/24/2009 22:00,2.616933333
11/24/2009 23:00,0.874066667
11/25/2009 0:00,0.375533333
11/25/2009 1:00,0.349566667
11/25/2009 2:00,0.3542
11/25/2009 3:00,0.3435
11/25/2009 4:00,0.349366667
11/25/2009 5:00,0.326333333
11/25/2009 6:00,0.883533333
11/25/2009 7:00,2.696333333
11/25/2009 8:00,1.6416
11/25/2009 9:00,1.433533333
11/25/2009 10:00,1.4807
11/25/2009 11:00,2.0143
11/25/2009 12:00,1.574566667
11/25/2009 13:00,2.5788
11/25/2009 14:00,1.073366667
11/25/2009 15:00,0.500466667
11/25/2009 16:00,2.152866667
11/25/2009 17:00,2.333666667
11/25/2009 18:00,2.1719
11/25/2009 19:00,3.3257
11/25/2009 20:00,2.2181
11/25/2009 21:00,1.372333333
11/25/2009 22:00,0.558333333
11/25/2009 23:00,0.893566667
11/26/2009 0:00,0.4594
11/26/2009 1:00,0.301
11/26/2009 2:00,0.349933333
11/26/2009 3:00,0.302466667
11/26/2009 4:00,0.327333333
11/26/2009 5:00,0.311733333
11/26/2009 6:00,1.3072
11/26/2009 7:00,2.1966
11/26/2009 8:00,2.3351
11/26/2009 9:00,1.934933333
11/26/2009 10:00,1.474666667
11/26/2009 11:00,1.417566667
11/26/2009 12:00,1.3875
11/26/2009 13:00,0.5638
11/26/2009 14:00,0.5249
11/26/2009 15:00,0.729433333
11/26/2009 16:00,0.539166667
11/26/2009 17:00,0.829066667
11/26/2009 18:00,0.9071
11/26/2009 19:00,1.052633333
11/26/2009 20:00,3.814166667
11/26/2009 21:00,1.8581
11/26/2009 22:00,0.648433333
11/26/2009 23:00,1.0882
11/27/2009 0:00,0.3489
11/27/2009 1:00,0.300066667
11/27/2009 2:00,0.368166667
11/27/2009 3:00,0.2804
11/27/2009 4:00,0.971966667
11/27/2009 5:00,0.365733333
11/27/2009 6:00,0.516633333
11/27/2009 7:00,1.4025
11/27/2009 8:00,1.495766667
11/27/2009 9:00,1.7657
11/27/2009 10:00,1.525966667
11/27/2009 11:00,1.6623
11/27/2009 12:00,1.376133333
11/27/2009 13:00,1.471433333
11/27/2009 14:00,1.374866667
11/27/2009 15:00,0.3754
11/27/2009 16:00,0.356533333
11/27/2009 17:00,0.419733333
11/27/2009 18:00,1.237633333
11/27/2009 19:00,1.451133333
11/27/2009 20:00,0.409666667
11/27/2009 21:00,1.330033333
11/27/2009 22:00,1.870366667
11/27/2009 23:00,0.3234
11/28/2009 0:00,0.270633333
11/28/2009 1:00,0.3635
11/28/2009 2:00,0.282333333
11/28/2009 3:00,0.315933333
11/28/2009 4:00,0.333266667
11/28/2009 5:00,0.300433333
11/28/2009 6:00,0.539433333
11/28/2009 7:00,1.868266667
11/28/2009 8:00,1.637533333
11/28/2009 9:00,1.584466667
11/28/2009 10:00,1.365333333
11/28/2009 11:00,0.805766667
11/28/2009 12:00,0.824166667
11/28/2009 13:00,2.076733333
11/28/2009 14:00,1.6452
11/28/2009 15:00,0.7463
11/28/2009 16:00,1.514866667
11/28/2009 17:00,3.282
11/28/2009 18:00,2.8768
11/28/2009 19:00,1.727633333
11/28/2009 20:00,2.045766667
11/28/2009 21:00,1.5944
11/28/2009 22:00,1.538133333
11/28/2009 23:00,1.4436
11/29/2009 0:00,0.5786
11/29/2009 1:00,0.333233333
11/29/2009 2:00,0.332
11/29/2009 3:00,0.324766667
11/29/2009 4:00,0.334833333
11/29/2009 5:00,0.2857
11/29/2009 6:00,0.3533
11/29/2009 7:00,0.3149
11/29/2009 8:00,1.779466667
11/29/2009 9:00,0.828266667
11/29/2009 10:00,1.521966667
11/29/2009 11:00,3.4836
11/29/2009 12:00,2.114366667
11/29/2009 13:00,0.865733333
11/29/2009 14:00,2.0199
11/29/2009 15:00,1.3546
11/29/2009 16:00,0.964466667
11/29/2009 17:00,1.119766667
11/29/2009 18:00,1.671466667
11/29/2009 19:00,1.677333333
11/29/2009 20:00,2.088566667
11/29/2009 21:00,1.6267
11/29/2009 22:00,1.140333333
11/29/2009 23:00,0.402166667
11/30/2009 0:00,0.524033333
11/30/2009 1:00,1.170266667
11/30/2009 2:00,0.358566667
11/30/2009 3:00,0.3948
11/30/2009 4:00,0.4132
11/30/2009 5:00,0.3614
11/30/2009 6:00,0.982633333
11/30/2009 7:00,2.539066667
11/30/2009 8:00,1.5677
11/30/2009 9:00,1.381066667
11/30/2009 10:00,0.454
11/30/2009 11:00,1.6917
11/30/2009 12:00,1.459933333
11/30/2009 13:00,1.5281
11/30/2009 14:00,1.4988
11/30/2009 15:00,1.5073
11/30/2009 16:00,0.508833333
11/30/2009 17:00,1.0791
11/30/2009 18:00,1.362033333
11/30/2009 19:00,1.837466667
11/30/2009 20:00,2.509766667
11/30/2009 21:00,2.076366667
11/30/2009 22:00,1.462433333
11/30/2009 23:00,0.417933333
12-01-2009 00:00,0.3891
12-01-2009 01:00,0.3625
12-01-2009 02:00,0.4018
12-01-2009 03:00,0.371666667
12-01-2009 04:00,0.745966667
12-01-2009 05:00,0.7373
12-01-2009 06:00,1.136333333
12-01-2009 07:00,2.569366667
12-01-2009 08:00,2.6847
12-01-2009 09:00,1.8132
12-01-2009 10:00,1.667466667
12-01-2009 11:00,1.4839
12-01-2009 12:00,1.449
12-01-2009 13:00,0.8379
12-01-2009 14:00,0.665
12-01-2009 15:00,0.5242
12-01-2009 16:00,1.0464
12-01-2009 17:00,1.061433333
12-01-2009 18:00,1.477466667
12-01-2009 19:00,2.011266667
12-01-2009 20:00,2.263933333
12-01-2009 21:00,2.399
12-01-2009 22:00,0.750533333
12-01-2009 23:00,0.423533333
12-02-2009 00:00,0.815033333
12-02-2009 01:00,0.483433333
12-02-2009 02:00,0.8555
12-02-2009 03:00,0.3757
12-02-2009 04:00,0.298566667
12-02-2009 05:00,0.323366667
12-02-2009 06:00,0.810133333
12-02-2009 07:00,2.351866667
12-02-2009 08:00,1.920066667
12-02-2009 09:00,1.836066667
12-02-2009 10:00,1.491533333
12-02-2009 11:00,2.116366667
12-02-2009 12:00,1.685333333
12-02-2009 13:00,1.8153
12-02-2009 14:00,2.3415
12-02-2009 15:00,2.5056
12-02-2009 16:00,2.056666667
12-02-2009 17:00,2.8365
12-02-2009 18:00,2.3857
12-02-2009 19:00,2.204533333
12-02-2009 20:00,2.712633333
12-02-2009 21:00,2.283866667
12-02-2009 22:00,1.832533333
12-02-2009 23:00,0.756666667
12-03-2009 00:00,0.590833333
12-03-2009 01:00,0.4047
12-03-2009 02:00,0.397266667
12-03-2009 03:00,0.401066667
12-03-2009 04:00,0.401733333
12-03-2009 05:00,0.463233333
12-03-2009 06:00,1.2421
12-03-2009 07:00,2.1575
12-03-2009 08:00,2.448266667
12-03-2009 09:00,1.928766667
12-03-2009 10:00,1.502766667
12-03-2009 11:00,1.446866667
12-03-2009 12:00,0.621966667
12-03-2009 13:00,0.385033333
12-03-2009 14:00,0.3538
12-03-2009 15:00,0.446066667
12-03-2009 16:00,0.3473
12-03-2009 17:00,0.568166667
12-03-2009 18:00,0.9083
12-03-2009 19:00,1.586766667
12-03-2009 20:00,2.334266667
12-03-2009 21:00,1.599
12-03-2009 22:00,1.580233333
12-03-2009 23:00,0.545466667
12-04-2009 00:00,0.379
12-04-2009 01:00,0.408366667
12-04-2009 02:00,0.412533333
12-04-2009 03:00,0.417033333
12-04-2009 04:00,0.361866667
12-04-2009 05:00,0.416833333
12-04-2009 06:00,1.3548
12-04-2009 07:00,2.211933333
12-04-2009 08:00,2.273633333
12-04-2009 09:00,1.922166667
12-04-2009 10:00,1.862033333
12-04-2009 11:00,0.850933333
12-04-2009 12:00,0.692133333
12-04-2009 13:00,0.552566667
12-04-2009 14:00,0.790933333
12-04-2009 15:00,1.466633333
12-04-2009 16:00,1.0771
12-04-2009 17:00,1.052933333
12-04-2009 18:00,1.2383
12-04-2009 19:00,1.766133333
12-04-2009 20:00,2.967766667
12-04-2009 21:00,2.361766667
12-04-2009 22:00,1.259066667
12-04-2009 23:00,0.4251
12-05-2009 00:00,0.391966667
12-05-2009 01:00,0.4411
12-05-2009 02:00,0.377466667
12-05-2009 03:00,0.9373
12-05-2009 04:00,0.438766667
12-05-2009 05:00,0.410033333
12-05-2009 06:00,0.610733333
12-05-2009 07:00,2.7359
12-05-2009 08:00,2.167533333
12-05-2009 09:00,1.4665
12-05-2009 10:00,0.8871
12-05-2009 11:00,1.068533333
12-05-2009 12:00,1.5626
12-05-2009 13:00,0.548733333
12-05-2009 14:00,0.619066667
12-05-2009 15:00,0.694133333
12-05-2009 16:00,1.299266667
12-05-2009 17:00,3.0611
12-05-2009 18:00,3.6998
12-05-2009 19:00,3.999
12-05-2009 20:00,3.178366667
12-05-2009 21:00,3.2424
12-05-2009 22:00,2.318866667
12-05-2009 23:00,3.039766667
12-06-2009 00:00,2.200466667
12-06-2009 01:00,1.192533333
12-06-2009 02:00,0.398833333
12-06-2009 03:00,0.363633333
12-06-2009 04:00,0.3279
12-06-2009 05:00,0.420166667
12-06-2009 06:00,0.315266667
12-06-2009 07:00,0.413033333
12-06-2009 08:00,1.655266667
12-06-2009 09:00,0.654666667
12-06-2009 10:00,0.938066667
12-06-2009 11:00,3.7279
12-06-2009 12:00,2.632966667
12-06-2009 13:00,1.4244
12-06-2009 14:00,3.1999
12-06-2009 15:00,2.1888
12-06-2009 16:00,1.180533333
12-06-2009 17:00,3.108733333
12-06-2009 18:00,3.6616
12-06-2009 19:00,2.945833333
12-06-2009 20:00,2.4704
12-06-2009 21:00,2.3966
12-06-2009 22:00,1.2267
12-06-2009 23:00,0.593933333
12-07-2009 00:00,0.37
12-07-2009 01:00,0.3651
12-07-2009 02:00,0.318133333
12-07-2009 03:00,0.3359
12-07-2009 04:00,0.411166667
12-07-2009 05:00,0.775866667
12-07-2009 06:00,1.175066667
12-07-2009 07:00,2.183133333
12-07-2009 08:00,2.604966667
12-07-2009 09:00,2.530633333
12-07-2009 10:00,1.5448
12-07-2009 11:00,1.612833333
12-07-2009 12:00,1.4736
12-07-2009 13:00,1.4122
12-07-2009 14:00,0.561833333
12-07-2009 15:00,0.581033333
12-07-2009 16:00,0.6213
12-07-2009 17:00,0.840466667
12-07-2009 18:00,2.3081
12-07-2009 19:00,1.612066667
12-07-2009 20:00,1.7238
12-07-2009 21:00,2.178333333
12-07-2009 22:00,1.156133333
12-07-2009 23:00,0.3475
12-08-2009 00:00,0.644833333
12-08-2009 01:00,0.686133333
12-08-2009 02:00,0.3769
12-08-2009 03:00,0.329333333
12-08-2009 04:00,0.310633333
12-08-2009 05:00,0.3303
12-08-2009 06:00,0.7529
12-08-2009 07:00,2.723466667
12-08-2009 08:00,2.177233333
12-08-2009 09:00,1.8111
12-08-2009 10:00,1.565366667
12-08-2009 11:00,1.499133333
12-08-2009 12:00,1.6815
12-08-2009 13:00,1.649566667
12-08-2009 14:00,1.1531
12-08-2009 15:00,0.550566667
12-08-2009 16:00,0.6076
12-08-2009 17:00,1.649466667
12-08-2009 18:00,2.544266667
12-08-2009 19:00,2.795233333
12-08-2009 20:00,2.923466667
12-08-2009 21:00,2.764133333
12-08-2009 22:00,1.622733333
12-08-2009 23:00,0.2991
12-09-2009 00:00,0.395
12-09-2009 01:00,0.2921
12-09-2009 02:00,0.316066667
12-09-2009 03:00,0.315933333
12-09-2009 04:00,0.346
12-09-2009 05:00,0.329433333
12-09-2009 06:00,1.171833333
12-09-2009 07:00,2.563766667
12-09-2009 08:00,1.9027
12-09-2009 09:00,1.901166667
12-09-2009 10:00,1.338066667
12-09-2009 11:00,0.325433333
12-09-2009 12:00,0.9943
12-09-2009 13:00,0.547666667
12-09-2009 14:00,0.409933333
12-09-2009 15:00,1.903333333
12-09-2009 16:00,2.339833333
12-09-2009 17:00,1.7872
12-09-2009 18:00,2.5998
12-09-2009 19:00,1.843033333
12-09-2009 20:00,1.687433333
12-09-2009 21:00,1.8735
12-09-2009 22:00,2.259933333
12-09-2009 23:00,0.5958
12-10-2009 00:00,0.294966667
12-10-2009 01:00,0.398733333
12-10-2009 02:00,0.287133333
12-10-2009 03:00,0.343666667
12-10-2009 04:00,0.3443
12-10-2009 05:00,0.310333333
12-10-2009 06:00,1.2319
12-10-2009 07:00,2.4789
12-10-2009 08:00,2.432733333
12-10-2009 09:00,1.3346
12-10-2009 10:00,1.435233333
12-10-2009 11:00,1.397866667
12-10-2009 12:00,1.4168
12-10-2009 13:00,1.437233333
12-10-2009 14:00,1.403366667
12-10-2009 15:00,1.456733333
12-10-2009 16:00,1.456466667
12-10-2009 17:00,1.495766667
12-10-2009 18:00,1.1826
12-10-2009 19:00,3.161
12-10-2009 20:00,2.791633333
12-10-2009 21:00,3.3429
12-10-2009 22:00,1.7144
12-10-2009 23:00,1.138333333
12-11-2009 00:00,0.3528
12-11-2009 01:00,0.328966667
12-11-2009 02:00,0.343133333
12-11-2009 03:00,0.283633333
12-11-2009 04:00,0.333433333
12-11-2009 05:00,0.342733333
12-11-2009 06:00,0.5678
12-11-2009 07:00,2.5308
12-11-2009 08:00,2.3488
12-11-2009 09:00,1.819933333
12-11-2009 10:00,1.4723
12-11-2009 11:00,1.493066667
12-11-2009 12:00,0.554633333
12-11-2009 13:00,0.640666667
12-11-2009 14:00,0.717666667
12-11-2009 15:00,2.078733333
12-11-2009 16:00,2.104033333
12-11-2009 17:00,1.7113
12-11-2009 18:00,2.6194
12-11-2009 19:00,2.2846
12-11-2009 20:00,1.219666667
12-11-2009 21:00,1.528333333
12-11-2009 22:00,0.8404
12-11-2009 23:00,1.2242
12-12-2009 00:00,0.341633333
12-12-2009 01:00,0.342166667
12-12-2009 02:00,0.369633333
12-12-2009 03:00,0.330433333
12-12-2009 04:00,0.318733333
12-12-2009 05:00,0.386733333
12-12-2009 06:00,1.1641
12-12-2009 07:00,2.851233333
12-12-2009 08:00,1.704833333
12-12-2009 09:00,1.358333333
12-12-2009 10:00,0.381766667
12-12-2009 11:00,0.6775
12-12-2009 12:00,0.7855
12-12-2009 13:00,0.749433333
12-12-2009 14:00,1.1852
12-12-2009 15:00,1.0629
12-12-2009 16:00,1.363233333
12-12-2009 17:00,4.241333333
12-12-2009 18:00,2.233933333
12-12-2009 19:00,2.638833333
12-12-2009 20:00,3.023266667
12-12-2009 21:00,1.048366667
12-12-2009 22:00,1.161766667
12-12-2009 23:00,0.552133333
12/13/2009 0:00,0.818766667
12/13/2009 1:00,0.362433333
12/13/2009 2:00,0.3343
12/13/2009 3:00,0.2989
12/13/2009 4:00,0.351
12/13/2009 5:00,0.2923
12/13/2009 6:00,0.311666667
12/13/2009 7:00,0.315566667
12/13/2009 8:00,0.952
12/13/2009 9:00,2.231766667
12/13/2009 10:00,1.205133333
12/13/2009 11:00,2.203
12/13/2009 12:00,2.6192
12/13/2009 13:00,2.388166667
12/13/2009 14:00,2.634133333
12/13/2009 15:00,2.371033333
12/13/2009 16:00,2.263033333
12/13/2009 17:00,1.874133333
12/13/2009 18:00,2.712
12/13/2009 19:00,2.7717
12/13/2009 20:00,2.121233333
12/13/2009 21:00,2.536066667
12/13/2009 22:00,1.365633333
12/13/2009 23:00,0.313733333
12/14/2009 0:00,0.340833333
12/14/2009 1:00,0.321966667
12/14/2009 2:00,0.324233333
12/14/2009 3:00,0.3435
12/14/2009 4:00,0.328566667
12/14/2009 5:00,0.833166667
12/14/2009 6:00,0.991
12/14/2009 7:00,2.5218
12/14/2009 8:00,1.436
12/14/2009 9:00,1.469
12/14/2009 10:00,0.4504
12/14/2009 11:00,0.288433333
12/14/2009 12:00,0.352066667
12/14/2009 13:00,0.289666667
12/14/2009 14:00,0.3048
12/14/2009 15:00,0.621266667
12/14/2009 16:00,0.7297
12/14/2009 17:00,1.950333333
12/14/2009 18:00,3.7024
12/14/2009 19:00,2.6369
12/14/2009 20:00,2.563033333
12/14/2009 21:00,4.021266667
12/14/2009 22:00,2.346366667
12/14/2009 23:00,0.747666667
12/15/2009 0:00,0.439866667
12/15/2009 1:00,0.329
12/15/2009 2:00,0.397166667
12/15/2009 3:00,0.333866667
12/15/2009 4:00,0.676733333
12/15/2009 5:00,0.738033333
12/15/2009 6:00,0.541133333
12/15/2009 7:00,2.048633333
12/15/2009 8:00,2.9002
12/15/2009 9:00,1.456433333
12/15/2009 10:00,1.511333333
12/15/2009 11:00,1.567933333
12/15/2009 12:00,1.493866667
12/15/2009 13:00,1.988
12/15/2009 14:00,1.608733333
12/15/2009 15:00,1.7425
12/15/2009 16:00,2.0676
12/15/2009 17:00,1.1582
12/15/2009 18:00,1.3862
12/15/2009 19:00,1.694033333
12/15/2009 20:00,1.722466667
12/15/2009 21:00,2.486266667
12/15/2009 22:00,1.704966667
12/15/2009 23:00,0.3421
12/16/2009 0:00,0.295033333
12/16/2009 1:00,0.307433333
12/16/2009 2:00,0.3292
12/16/2009 3:00,0.2972
12/16/2009 4:00,0.310966667
12/16/2009 5:00,0.783466667
12/16/2009 6:00,0.8216
12/16/2009 7:00,2.8514
12/16/2009 8:00,1.503566667
12/16/2009 9:00,1.447666667
12/16/2009 10:00,1.0434
12/16/2009 11:00,0.9025
12/16/2009 12:00,0.4337
12/16/2009 13:00,0.517166667
12/16/2009 14:00,0.8975
12/16/2009 15:00,1.5815
12/16/2009 16:00,1.549833333
12/16/2009 17:00,0.733566667
12/16/2009 18:00,0.598433333
12/16/2009 19:00,1.074866667
12/16/2009 20:00,2.563533333
12/16/2009 21:00,1.554733333
12/16/2009 22:00,0.351233333
12/16/2009 23:00,0.4984
12/17/2009 0:00,0.3283
12/17/2009 1:00,0.2895
12/17/2009 2:00,0.330166667
12/17/2009 3:00,0.3165
12/17/2009 4:00,0.922966667
12/17/2009 5:00,0.327266667
12/17/2009 6:00,1.376
12/17/2009 7:00,1.960333333
12/17/2009 8:00,2.257133333
12/17/2009 9:00,1.411266667
12/17/2009 10:00,1.387633333
12/17/2009 11:00,1.4512
12/17/2009 12:00,1.435666667
12/17/2009 13:00,1.441033333
12/17/2009 14:00,1.527733333
12/17/2009 15:00,1.465
12/17/2009 16:00,0.414433333
12/17/2009 17:00,0.705266667
12/17/2009 18:00,1.174233333
12/17/2009 19:00,2.610633333
12/17/2009 20:00,2.091766667
12/17/2009 21:00,1.3761
12/17/2009 22:00,1.567466667
12/17/2009 23:00,0.4521
12/18/2009 0:00,0.323666667
12/18/2009 1:00,0.291766667
12/18/2009 2:00,0.320533333
12/18/2009 3:00,0.321733333
12/18/2009 4:00,0.285333333
12/18/2009 5:00,0.318666667
12/18/2009 6:00,1.418566667
12/18/2009 7:00,2.459066667
12/18/2009 8:00,2.763066667
12/18/2009 9:00,2.016966667
12/18/2009 10:00,1.4238
12/18/2009 11:00,0.772033333
12/18/2009 12:00,0.4935
12/18/2009 13:00,0.564666667
12/18/2009 14:00,1.4088
12/18/2009 15:00,1.6655
12/18/2009 16:00,1.539233333
12/18/2009 17:00,1.170033333
12/18/2009 18:00,1.326133333
12/18/2009 19:00,2.241466667
12/18/2009 20:00,1.616666667
12/18/2009 21:00,2.3271
12/18/2009 22:00,1.480233333
12/18/2009 23:00,0.5299
12/19/2009 0:00,1.0469
12/19/2009 1:00,1.399566667
12/19/2009 2:00,1.384
12/19/2009 3:00,1.379966667
12/19/2009 4:00,1.4172
12/19/2009 5:00,1.944066667
12/19/2009 6:00,1.637866667
12/19/2009 7:00,3.369033333
12/19/2009 8:00,2.638433333
12/19/2009 9:00,1.418766667
12/19/2009 10:00,1.562233333
12/19/2009 11:00,2.5508
12/19/2009 12:00,2.7031
12/19/2009 13:00,2.210366667
12/19/2009 14:00,1.992433333
12/19/2009 15:00,1.630666667
12/19/2009 16:00,1.402966667
12/19/2009 17:00,1.395933333
12/19/2009 18:00,0.4681
12/19/2009 19:00,1.4564
12/19/2009 20:00,0.6323
12/19/2009 21:00,0.360433333
12/19/2009 22:00,0.369633333
12/19/2009 23:00,0.367733333
12/20/2009 0:00,0.337666667
12/20/2009 1:00,1.361866667
12/20/2009 2:00,0.601533333
12/20/2009 3:00,0.259966667
12/20/2009 4:00,0.2582
12/20/2009 5:00,0.2817
12/20/2009 6:00,0.2636
12/20/2009 7:00,0.250366667
12/20/2009 8:00,2.709733333
12/20/2009 9:00,2.110566667
12/20/2009 10:00,1.5639
12/20/2009 11:00,1.478633333
12/20/2009 12:00,1.503
12/20/2009 13:00,1.326033333
12/20/2009 14:00,0.358566667
12/20/2009 15:00,0.387
12/20/2009 16:00,0.3364
12/20/2009 17:00,0.3573
12/20/2009 18:00,0.3422
12/20/2009 19:00,0.369566667
12/20/2009 20:00,0.341466667
12/20/2009 21:00,0.984766667
12/20/2009 22:00,0.810366667
12/20/2009 23:00,0.475033333
12/21/2009 0:00,0.270033333
12/21/2009 1:00,0.254366667
12/21/2009 2:00,0.693666667
12/21/2009 3:00,0.597866667
12/21/2009 4:00,0.2446
12/21/2009 5:00,0.309666667
12/21/2009 6:00,0.572666667
12/21/2009 7:00,1.686733333
12/21/2009 8:00,1.040866667
12/21/2009 9:00,0.418566667
12/21/2009 10:00,0.442633333
12/21/2009 11:00,0.880266667
12/21/2009 12:00,1.867166667
12/21/2009 13:00,1.746666667
12/21/2009 14:00,1.584233333
12/21/2009 15:00,1.877966667
12/21/2009 16:00,2.019366667
12/21/2009 17:00,1.5836
12/21/2009 18:00,1.4088
12/21/2009 19:00,3.3253
12/21/2009 20:00,4.211433333
12/21/2009 21:00,2.932466667
12/21/2009 22:00,2.249066667
12/21/2009 23:00,1.6981
12/22/2009 0:00,0.4039
12/22/2009 1:00,0.292566667
12/22/2009 2:00,0.306133333
12/22/2009 3:00,0.274233333
12/22/2009 4:00,0.257766667
12/22/2009 5:00,0.2939
12/22/2009 6:00,1.1781
12/22/2009 7:00,2.0279
12/22/2009 8:00,1.5445
12/22/2009 9:00,1.9403
12/22/2009 10:00,1.3756
12/22/2009 11:00,1.685
12/22/2009 12:00,1.4463
12/22/2009 13:00,1.520466667
12/22/2009 14:00,1.1657
12/22/2009 15:00,0.493033333
12/22/2009 16:00,0.8711
12/22/2009 17:00,1.359933333
12/22/2009 18:00,2.5789
12/22/2009 19:00,2.710066667
12/22/2009 20:00,2.242133333
12/22/2009 21:00,2.4649
12/22/2009 22:00,1.594033333
12/22/2009 23:00,1.440566667
12/23/2009 0:00,1.355966667
12/23/2009 1:00,1.3705
12/23/2009 2:00,1.4141
12/23/2009 3:00,1.417066667
12/23/2009 4:00,1.3957
12/23/2009 5:00,1.394666667
12/23/2009 6:00,0.537866667
12/23/2009 7:00,1.694666667
